Start Date,End Date,Title,Venue,City,State,Country,Organizer,PDF Link,Event Duration (Days),Latitude,Longitude,Location Type,Year Started,CountryID,StateID,CityID,Start Date (String),End Date (String),Month Started,Month Ended,Month Started (String),Month Ended (String)
2005-04-05 00:00:00,2005-04-09 00:00:00,101st Annual Meeting of the Association of American Geographer,101st Annual Meeting of the Association of American Geographer,Denver,Colorado,United States,"Deborah MacPherson, Katy Börner",,5,39.7392364,-104.984862,City+State+Country,2005,1,1,1,5th April 2005,9th April 2005,4,4,April,April
2005-04-07 00:00:00,2005-04-11 00:00:00,Simulating the Social Processes of Science,Lorentz Workshop,Leiden,,Netherlands,Andrea Scharnhorst,20050407-simulating-social-science.pdf,5,52.1594747,4.4908843,City+Country,2005,2,,2,7th April 2005,11th April 2005,4,4,April,April
2005-04-25 00:00:00,2005-04-25 00:00:00,Networks and Complex Systems Talk Series,"SLIS, Indiana University",Bloomington,Indiana,United States,Peter A. Hook,,1,39.1670396,-86.5342881,City+State+Country,2005,1,2,3,25th April 2005,25th April 2005,4,4,April,April
2005-05-15 00:00:00,2005-05-27 00:00:00,School and Workshop on Structure and Function of Complex Networks,Abdus Salam International Centre for Theoretical Physics (ICTP),Trieste,,Italy,Katy Börner,20050515-school-workshop-structure.pdf,13,45.6496485,13.7772781,City+Country,2005,3,,4,15th May 2005,27th May 2005,5,5,May,May
2005-05-17 00:00:00,2005-05-20 00:00:00,Understanding Complex Systems 2004 Symposium,University of Illinois,Urbana-Champaign,Illinois,United States,Peter A. Hook,,4,40.07615445,-88.22331341,City+State+Country,2005,1,3,5,17th May 2005,20th May 2005,5,5,May,May
2005-05-25 00:00:00,2005-05-26 00:00:00,Sixth Annual Alliance for Innovation in Science and Technology Information Mini-Conference,Sixth Annual Alliance for Innovation in Science and Technology Information Mini-Conference,Santa Fe,New Mexico,United States,Peter A. Hook,,2,35.6876096,-105.938456,City+State+Country,2005,1,4,6,25th May 2005,26th May 2005,5,5,May,May
2005-07-01 00:00:00,2005-07-20 00:00:00,Visualization Lab,San Diego University,San Diego,California,United States,"John Graham, Eric Frost, Bonnie DeVarco",,20,32.7174202,-117.162772,City+State+Country,2005,1,5,7,1st July 2005,20th July 2005,7,7,July,July
2005-07-06 00:00:00,2005-07-08 00:00:00,Information Visualization Conference,Information Visualization Conference,London,,United Kingdom,Katy Börner,20050706-infovis-conference.pdf,3,51.5074456,-0.1277653,City+Country,2005,4,,8,6th July 2005,8th July 2005,7,7,July,July
2005-07-10 00:00:00,2005-07-20 00:00:00,Los Alamos National Laboratory,Los Alamos National Laboratory,Los Alamos,New Mexico,United States,Ketan Mane,,11,35.88137,-106.298959,City+State+Country,2005,1,4,9,10th July 2005,20th July 2005,7,7,July,July
2005-07-24 00:00:00,2005-07-28 00:00:00,10th International Conference of the International Society for Scientometrics and Informetrics,International Conference of the International Society for Scientometrics and Informetrics,Stockholm,,Sweden,Katy Börner,20050724-international-society-scientrometrics.pdf,5,59.3251172,18.0710935,City+Country,2005,5,,10,24th July 2005,28th July 2005,7,7,July,July
2005-07-25 00:00:00,2005-07-29 00:00:00,ESRI International User Conference,San Diego Convention Center,San Diego,California,United States,Bonnie DeVarco,,5,32.7174202,-117.162772,City+State+Country,2005,1,5,7,25th July 2005,29th July 2005,7,7,July,July
2005-07-30 00:00:00,2005-08-15 00:00:00,ESRI Headquaters,ESRI Headquaters,Redlands,California,United States,"Wendy McKinney, Jenni McCormick",,17,34.0550328,-117.1827445,City+State+Country,2005,1,5,11,30th July 2005,15th August 2005,7,8,July,August
2005-08-04 00:00:00,2005-08-08 00:00:00,Wikimania 2005: The First International Wikimedia Conference,Wikimania 2005: The First International Wikimedia Conference,Frankfurt,,Germany,Jakob Voss,20050804-wikimania-first-conference.pdf,5,50.1106444,8.6820917,City+Country,2005,6,,12,4th August 2005,8th August 2005,8,8,August,August
2005-08-15 00:00:00,2005-08-20 00:00:00,ESRI Regional Office,ESRI Regional Office,Redlands,California,United States,Wendy McKinney,,6,34.0550328,-117.1827445,City+State+Country,2005,1,5,11,15th August 2005,20th August 2005,8,8,August,August
2005-09-01 00:00:00,2005-09-30 00:00:00,ESRI DC Office Vienna,ESRI DC Office Vienna,"Washington, DC",,United States,Deborah MacPherson,,30,38.8950368,-77.0365427,City+Country,2005,1,,13,1st September 2005,30th September 2005,9,9,September,September
2005-09-20 00:00:00,2005-09-21 00:00:00,i-Light Symposium 2005,i-Light Symposium 2005,Indianapolis,Indiana,United States,Katy Börner,,2,39.7683331,-86.1583502,City+State+Country,2005,1,2,14,20th September 2005,21st September 2005,9,9,September,September
2005-10-03 00:00:00,2005-10-03 00:00:00,InfoVis Lab Open House,"Lilly Library, Indiana University",Bloomington,Indiana,United States,,20051003-infovis-open-house.pdf,1,39.1670396,-86.5342881,City+State+Country,2005,1,2,3,3rd October 2005,3rd October 2005,10,10,October,October
2005-10-20 00:00:00,2005-10-22 00:00:00,Annual Meeting of the Society for Social Studies of Sciences,Annual Meeting of the Society for Social Studies of Sciences,Pasadena,California,United States,"Katy Börner, Kevin Boyack, Kelly Sutton",20051020-society-social-studies.pdf,3,34.1476507,-118.144155,City+State+Country,2005,1,5,15,20th October 2005,22nd October 2005,10,10,October,October
2005-11-01 00:00:00,2005-11-01 00:00:00,Places & Spaces Open Air,Indiana University,Bloomington,Indiana,United States,,,1,39.1670396,-86.5342881,City+State+Country,2005,1,2,3,1st November 2005,1st November 2005,11,11,November,November
2005-11-03 00:00:00,2005-11-05 00:00:00,The National Center for Supercomputing Applications (NCSA),This Exhibit was supported by the UIUC Center for Advanced Study as part of the Age of Networks initiative Urbana-Champaign,Urbana-Champaign,Illinois,United States,"Katy Börner, Hank Green",,3,40.07615445,-88.22331341,City+State+Country,2005,1,3,5,3rd November 2005,5th November 2005,11,11,November,November
2005-11-21 00:00:00,2005-11-21 00:00:00,National Institute of Informatics,National Institute of Informatics,Tokyo,,United States,"Katy Börner, Ryutaru Ichise",,1,29.5494132,-98.53222715,City+Country,2005,1,,16,21st November 2005,21st November 2005,11,11,November,November
2005-12-01 00:00:00,2005-12-02 00:00:00,Informal Meeting for Mapping Science,Thomson Scientific/ISI,Philadelphia,Pennsylvania,United States,,,2,39.9527237,-75.1635262,City+State+Country,2005,1,6,17,1st December 2005,2nd December 2005,12,12,December,December
2006-01-01 00:00:00,2006-01-01 00:00:00,New York Hall of Science,New York Hall of Science,Queens,New York,United States,Marcia Rudy,,1,40.7135078,-73.8283132,City+State+Country,2006,1,7,18,1st January 2006,1st January 2006,1,1,January,January
2006-01-01 00:00:00,2006-01-01 00:00:00,"Science, Industry and Business Library of The New York Public Library","Science, Industry and Business Library of The New York Public Library",New York City,New York,United States,John Ganly,,1,40.7127281,-74.0060152,City+State+Country,2006,1,7,19,1st January 2006,1st January 2006,1,1,January,January
2006-01-18 00:00:00,2006-02-02 00:00:00,National Science Foundation,National Science Foundation,"Washington, DC",,United States,"Deborah MacPherson, Janice M. Hicks",,16,38.8950368,-77.0365427,City+Country,2006,1,,13,18th January 2006,2nd February 2006,1,2,January,February
2006-02-03 00:00:00,2006-02-08 00:00:00,Symposium on Knowledge Discovery and Knowledge Management Tools,National Institutes of Health,"Washington, DC",,United States,"Deborah MacPherson, Jessica Clausen",20060203-symposium-knowledge-management.pdf,6,38.8950368,-77.0365427,City+Country,2006,1,,13,3rd February 2006,8th February 2006,2,2,February,February
2006-02-27 00:00:00,2006-02-27 00:00:00,The Future of Science and Technology,"Institute for the Future Workshop, Rockefeller Foundation",New York City,New York,United States,Katy Börner,,1,40.7127281,-74.0060152,City+State+Country,2006,1,7,19,27th February 2006,27th February 2006,2,2,February,February
2006-03-01 00:00:00,2006-03-01 00:00:00,Life Sciences Exhibit & Reception,"State House, Indianapolis",Indianapolis,Indiana,United States,Katy Börner,,1,39.7683331,-86.1583502,City+State+Country,2006,1,2,14,1st March 2006,1st March 2006,3,3,March,March
2006-03-18 00:00:00,2006-03-20 00:00:00,"The Atlanta Conference on Science and Technology Policy, The Georgia Tech School of Public Policy, PRIME Network of Excellence","The College of Management at Georgia Tech, Technology Square, Georgia Institute of Technology",Atlanta,Georgia,United States,"Katy Börner, Elena B. Harari",,3,33.7489924,-84.3902644,City+State+Country,2006,1,8,20,18th March 2006,20th March 2006,3,3,March,March
2006-05-04 00:00:00,2006-05-05 00:00:00,Gel Conference,Creative Good,New York City,New York,United States,Mark Hurst,20060504-creative-good-conference.pdf,2,40.7127281,-74.0060152,City+State+Country,2006,1,7,19,4th May 2006,5th May 2006,5,5,May,May
